6.36,6.85,7.18,7.37,5.19,7.3,5.19,5.02,6.85,5.19,4.82,6.29,3.53,5.84,6.9,5.62,5.35,7.09,5.49,7.96,4.31,4.59,2.89,2.89,5.73,3.53,6.13,4.82,6.85,6.04,3.53,5.19,6.21,4.59,5.35,5.02,7.09,7.48,5.62,3.53,10.16,7.54,9.65,10.28,9.86,8.81,7.6,9.94,6.63,11.6,7.54,8.87,7.81,6.21,10.78,7.51,8.51,7.91,6.04,7.81,7.69,7.05,6.36,8.18,9.49,7.69,7.54,5.73,8.51,8.65,6.36,4.59,7.48,6.29,6.04,6.29,5.73,6.04,7.37,7.83,7.63,8.01,6.8,7.88,5.62,6.36,6.36,3.53,7.37,4.59,5.49,8.48,4.59
6.26,7.52,7.29,7.27,5.86,7.02,3.67,6.36,6.21,2.89,4.55,5.4,2.89,6.49,7.39,6.49,4.38,7.48,6.54,7.79,2.89,5.4,2.89,4.85,5.4,5.2,5.86,4.55,6.66,6.16,5.2,6.16,4.71,2.89,3.34,3.34,7.24,6.31,4.55,5.2,9.95,8.52,8.78,9.93,9.8,8.96,6.96,9.6,6.8,11.55,7.56,9.02,6.26,4.98,10.84,6.73,8.82,7.77,6.05,7.29,8.11,5.93,5.93,8.13,9.33,7.82,7.84,5.72,8.82,8.91,5.99,5.72,8.17,6.16,5.93,7.58,5.79,6.16,5.4,7.73,7.9,7.77,7.02,6.87,4.71,6.05,6.62,4.85,7.84,6.62,4.38,8.63,5.2
5.89,7.69,7.19,8.27,5.14,7.26,4.29,6.16,6.09,3.66,3.84,4.99,3.2,6.47,7.46,5.51,4.53,7.16,6.23,7.94,5.71,4.99,2.89,3.84,5.67,4.53,5.45,4.82,6.66,5.67,4.82,4.53,3.2,5.21,3.45,4.63,7.1,6.13,4.73,3.45,9.78,8.08,9.62,9.85,9.92,9.07,7.44,10.19,6.99,11.6,7.41,8.88,6.53,6.33,10.82,6.76,8.26,8.26,6.42,7.4,7.4,5.94,6.26,7.88,9.33,7.86,7.57,6.8,8.1,9.14,6.39,5.62,8,6.3,7.19,7.35,6.2,6.39,6.45,7.07,7.59,8.18,6.95,6.23,3.2,6.61,7.34,4.41,7.7,6.36,5.89,8.62,4.91
5.94,6.97,7.94,7.71,5.88,6.94,4.79,6.47,5.27,4.65,5.22,4.57,4.48,4.39,6.73,6.49,5.05,7.73,6.07,7.75,3.68,5.88,2.89,3.96,4.08,4.93,6.62,5.27,7.7,5.74,5.41,4.93,4.39,5.46,4.19,3.96,7.52,6.69,3.34,4.48,10.5,8.75,8.79,9.25,10.3,9.05,7.04,8.92,5.91,11.77,7.63,9.05,6.1,5.67,9.93,7.49,8.65,7.68,4.08,7.6,7.88,6.07,6.89,7.85,9.44,6.95,7.14,5.55,8.3,9.05,6.51,3.52,8.28,5.81,5.46,6.62,5.59,5.67,6.86,6.87,7.76,8.06,6.38,6.89,5.98,5.91,6.28,3.52,7.01,6.26,4.08,8.34,4.39
6.04,6.47,7.31,7.84,6.81,7.41,2.89,7.08,6.27,2.89,4.25,4.25,2.89,5.4,6.04,5.4,4.25,8.33,6.81,7.51,2.89,4.25,2.89,4.25,5.75,2.89,7.31,4.25,5.75,6.04,5.75,4.25,2.89,2.89,4.25,4.25,7.68,6.27,5.4,4.25,9.66,9.64,9.23,9.87,9.93,8.78,7.68,10.36,6.47,11.68,7.98,9.17,4.94,6.47,10.98,6.81,9.41,7.31,7.68,7.91,7.41,6.95,6.81,9.26,9.26,7.51,7.08,7.68,8.7,8.74,5.75,2.89,8.22,5.75,6.95,6.81,6.04,7.51,7.98,7.84,6.65,7.98,7.31,7.08,5.75,5.4,6.95,4.25,8.28,5.75,4.25,8.92,5.75
6.39,6.9,6.9,7.27,6.05,6.49,2.89,4.65,2.89,4.26,4.26,6.17,2.89,4.26,7.16,5.42,3.74,8.03,6.83,8.5,4.26,3.74,4.65,2.89,4.26,5.42,6.17,5.92,6.29,5.92,6.39,5.21,4.65,4.26,2.89,6.17,7.22,6.97,4.26,3.74,9.47,8.96,9.58,10.17,10.3,8.4,8.03,10.52,7.57,11.87,8.18,8.9,7.16,6.39,10.89,6.83,9.04,8.24,5.42,7.38,8.12,5.77,6.05,8.06,9.28,8.06,8.24,6.39,8.87,8.99,6.97,4.95,8.97,6.39,6.58,7.48,6.49,6.58,6.97,8.24,7.57,8.73,7.1,6.29,5.61,7.1,6.75,5.21,7.89,6.67,4.95,8.81,3.74
7.43,7.58,8.07,7.51,6.25,6.94,5.27,6.12,4.31,4.31,3.4,3.77,2.89,5.27,7.51,6.61,5.38,8.25,5.02,8.09,5.99,7.11,2.89,2.89,5.67,5.67,7.05,5.58,6.56,6.19,6.31,6.66,6.25,4.52,4.71,4.71,7.08,7.38,2.89,2.89,10.14,8.46,6.82,8.97,7.38,8.9,7.27,7.78,6.66,11.25,6.47,8.51,6.7,6.19,10.14,6.86,8.23,7.97,4.07,6.94,7.63,5.49,5.38,7.71,9.27,5.27,6.9,2.89,7.35,8.75,6.31,4.31,7.01,4.52,5.49,5.15,4.31,2.89,7.21,7.38,6.94,7.11,5.92,5.58,5.02,5.92,5.92,5.58,6.74,5.15,3.77,9.08,3.4
5.55,7.18,7.36,7.65,6.81,6.89,4.76,5.64,5.21,3.42,4.11,5.82,2.89,5.64,7.04,6.81,5.07,7.76,6.68,7.55,3.8,4.92,5.33,2.89,3.8,5.07,6.81,4.36,6.77,6.12,2.89,5.55,5.21,3.42,4.76,5.07,7.04,6.53,3.42,2.89,9.88,8.16,9.39,9.95,10.1,9.1,8.48,10.34,7.39,11.64,7.6,9.12,6.77,7.27,11.19,7.72,8.73,8.22,5.9,8.09,7.85,7.15,6.19,8.53,9.22,7.67,8.14,7.01,8.24,9.1,6.19,5.82,7.69,5.55,6.53,7.36,5.21,6.25,7.27,6.58,7.83,8.34,6.12,6.93,4.76,6.63,7.04,4.36,7.5,6.72,5.9,9.33,3.8
7,7.22,7.55,7.09,5.68,8.13,3.32,6.36,7,5.16,3.32,4.15,2.89,5.26,6.4,5.26,5.81,8.3,7.51,7.82,2.89,7.19,2.89,5.52,5.16,3.92,7.24,5.81,6.97,6.26,4.67,5.52,6,5.68,4.15,4.93,6.36,6.97,4.51,2.89,9.94,8.13,6.88,9.2,7.82,9.45,8.05,8.45,7.8,11.15,7.17,8.19,7.17,7.65,10.48,7.22,9.42,7.96,5.94,6.49,7.4,6.72,7.09,8.44,9.62,7.09,8.47,3.65,8.03,9.13,5.75,5.6,8.4,5.94,6.45,6.75,5.75,4.93,6.06,8.08,6.82,8.85,6.31,7.74,6.57,7,7.27,5.44,6.94,5.05,5.94,8.53,4.67
6.08,6.75,5.93,6.39,5.84,7.1,5.23,4.94,3.82,3.82,5.93,5.09,3.43,6.28,6.92,5.46,3.43,7.87,6.28,7.03,2.89,5.84,3.82,3.82,5.67,5.57,5.67,4.12,5.84,5.23,6.39,3.43,3.82,3.82,3.43,4.78,7.17,7.81,4.78,5.09,9.74,8.28,9.45,9.82,9.9,8.71,7.63,9.44,6.75,11.19,7.14,8.65,7.3,6.96,10.64,6.92,8.45,7.97,6.7,7.27,8.03,5.67,6.88,8.34,9.48,7.27,7.42,4.12,7.85,8.71,6.15,3.82,8.75,5.09,6.99,6.61,5.57,7.52,6.75,7.44,6.21,7.87,6.7,6.08,5.46,4.78,6.7,2.89,7.7,6.45,4.78,8.74,4.12
